login;password;salt
"user21";"[-62, 92, -95, -37, -51, -33, 24, 110, 45, -60, 55, 44, 126, 69, -39, -124, -128, 25, -125, -27]";"[34, 51, -116, -47, 69, -2, 99, -30]"
"user22";"[-12, -89, -11, 14, 122, -7, 38, -24, 16, 102, 43, -107, 29, 10, 33, 48, -127, -108, -109, 41]";"[-80, -54, -91, 82, 43, 15, -56, 2]"
"user23";"[6, 83, 9, 47, -77, 40, 57, 56, 3, 1, -99, -2, -51, 11, 104, 77, -126, -67, -94, -69]";"[-91, -106, 122, 50, -1, 84, 16, 16]"
"user24";"[-127, -119, 87, 77, -124, 48, -76, 93, -47, -28, -77, -118, -30, -1, 79, 94, 106, -100, -117, -17]";"[-127, 84, 14, -110, -39, 96, -83, 80]"
"user25";"[124, 12, -40, -16, 109, -37, -94, 63, 107, -55, 12, 66, -76, -75, 7, -127, -22, -80, -70, -72]";"[-124, -3, -92, -24, -44, 51, 80, 111]"
"user26";"[-37, -45, 96, 54, -45, -59, -64, -96, -22, 19, -75, 38, -60, 122, -42, -11, -1, 54, -58, 22]";"[-5, 23, 12, 77, -106, 55, -32, 127]"
"user27";"[44, 38, 123, -94, -59, -77, 127, 114, -117, -10, -28, 45, 28, -87, 62, -59, 48, 25, 85, -11]";"[-92, 76, 55, -128, -110, -7, 121, -98]"
"user28";"[8, 110, 125, -76, -11, 58, 18, 126, -100, -50, 47, 18, 119, 104, -75, 105, -34, 122, -57, 33]";"[98, 89, 118, 87, -29, 61, 119, 34]"
"user29";"[82, 19, -7, 105, 78, 33, -50, 15, 19, -13, 91, -82, 5, 12, -28, 88, -11, 90, 69, 3]";"[59, -61, -65, -24, -44, -56, -118, -65]"
"user30";"[-108, 94, -60, -33, -119, 86, 85, 69, -82, -108, 105, -72, -33, 29, 116, 33, -49, 110, -79, 75]";"[105, -126, 64, -74, -62, 94, -12, -113]"
"user31";"[94, -95, 90, -42, -78, -51, -53, -35, 20, -106, 23, 82, -56, -43, -23, -56, -76, 24, 87, 125]";"[107, -41, -26, 84, 64, 122, 125, 100]"
"user32";"[52, -50, 71, -102, -34, 1, -102, -14, -84, -32, -54, -114, -84, 10, 2, 98, -60, 30, 109, 72]";"[85, 106, -50, -20, 19, -16, -82, -113]"
"user33";"[-40, -71, 84, -114, 37, 36, -68, -127, 98, -70, 103, 105, 89, -35, -11, -24, 1, 73, -104, -63]";"[-40, 50, -16, -77, -42, 57, -16, -26]"
"user34";"[-108, -27, 106, -67, -95, -116, -76, -1, -81, 22, 117, 78, 74, 85, 33, 62, -72, 123, 0, 108]";"[-38, 82, 119, 20, 119, 11, -41, 34]"
"user35";"[37, -69, -48, -19, 45, -34, 25, 19, -96, -62, -21, -84, -103, -67, 95, -3, 64, -65, -73, -98]";"[57, 31, -22, -7, -1, -39, 38, -111]"
"user36";"[-119, -25, -52, 8, -52, 98, -37, -70, -9, -52, -88, 62, -11, 33, 127, 90, 45, 69, 120, 25]";"[92, -88, -28, -90, -52, -28, -42, 57]"
"user37";"[-28, -84, 31, 28, 27, -5, -116, -28, 28, 41, 38, -20, 74, -90, -70, -99, 87, -123, 14, 116]";"[52, -29, -89, 32, -36, -21, -16, -25]"
"user38";"[74, -9, -23, -88, 68, -25, 98, 126, 102, 33, -3, 123, 27, 64, 54, -95, -111, 13, -17, -37]";"[43, -59, 40, 42, -37, 96, 0, -56]"
"user39";"[96, -107, 56, -95, 65, -101, -124, 27, 82, -9, 65, 7, -39, -103, 116, -31, 113, -65, -72, -63]";"[-105, 45, 81, -8, -106, -80, 102, -4]"
"user40";"[24, 95, 115, -80, 13, 104, 88, 0, 114, -85, 106, -40, 52, 79, 123, 25, -50, 60, -46, 22]";"[-27, -99, -50, 80, 124, -44, 33, -102]"
"user41";"[46, -12, -113, 75, -92, 35, 30, -39, 45, -34, -63, -36, 24, 18, -66, 106, 25, -122, 104, 37]";"[-5, -64, -106, -54, 27, -128, 68, -22]"
"user42";"[-37, 53, 63, -25, 121, -29, 82, -23, -115, -2, -31, 124, -119, 0, 126, -17, 4, -53, 46, 65]";"[21, -80, -8, 71, -2, 0, -14, 39]"
"user43";"[-57, -56, 104, -118, -4, 34, 94, -89, -70, 58, -14, 91, -58, -122, -15, -73, -61, 7, -66, 7]";"[79, 112, -53, -53, -59, -14, -122, -49]"
"user44";"[92, 47, 77, -70, -50, 81, -88, -17, -71, 125, -6, 22, 109, -85, -26, -82, 45, 29, 26, -81]";"[4, 68, -80, 88, -26, -14, 28, -113]"
"user45";"[-74, -52, 111, -62, 62, 17, -121, -40, 23, -28, -58, -32, 61, -5, -98, -78, 12, 87, -65, 70]";"[124, -94, -23, 53, -68, -24, -72, -104]"
"user46";"[99, -124, 71, -102, 26, -83, -52, -113, 122, 62, -85, 4, 118, 35, 66, 28, 108, 39, -48, 37]";"[71, 126, 40, 61, 69, -14, 95, 70]"
"user47";"[84, -62, 50, -68, -72, 60, 96, 108, 30, 74, 121, 76, -90, 3, -44, -50, 54, -82, -91, 33]";"[28, 66, -44, 30, 48, 47, -101, 48]"
"user48";"[-97, -6, 10, -110, 39, -34, -22, 46, -22, -114, 76, -8, -65, 6, 103, -92, -72, 89, 126, -36]";"[120, 28, -116, 2, -66, 80, -48, 59]"
"user49";"[-67, -103, -53, -98, -107, -58, -85, -75, 38, -92, -61, 91, -110, 96, -65, 24, 52, 126, 10, -117]";"[-57, -15, -123, 38, -106, -36, 34, -60]"
"user50";"[-16, 6, 87, 16, 10, -64, -5, 71, 3, -28, -49, -51, 114, -7, 28, 2, 11, 79, 80, 94]";"[-126, -109, 73, 13, 49, -90, -107, -26]"
"user51";"[40, 9, 29, -72, 4, 63, -28, -22, -10, 76, -56, -40, 126, -68, -72, 108, 29, -72, 56, -93]";"[-104, -103, -61, -1, 71, -23, -109, 81]"
"user52";"[56, 106, -43, 123, -88, -39, -125, 4, -128, 40, -126, 57, 48, -19, -53, 112, 126, -36, -127, 62]";"[-93, -107, 30, -101, -118, 34, 89, -119]"
"user53";"[74, -113, -60, -35, -125, 14, -6, 55, 16, 88, 52, 68, -65, -46, -85, -32, -92, 43, 91, 119]";"[-88, 99, -78, -94, -102, 54, -50, 57]"
"user54";"[1, -84, 23, -28, -40, -62, 107, -64, 65, 107, -49, 59, 16, -104, 54, -13, 95, 48, 2, -22]";"[88, 71, 102, -67, 72, 90, 34, 115]"
"user55";"[52, -95, 33, -53, 15, 121, -100, -108, -9, -21, -15, 48, 61, -91, -40, 87, -16, -114, 18, -59]";"[70, -80, -18, -5, 68, -42, -102, 101]"
"user56";"[-41, -34, -69, -20, -9, 126, -107, -113, -9, -81, 96, -97, -32, -69, -37, 74, 57, -58, -114, -65]";"[29, 15, 91, 111, 53, 105, -46, 81]"
"user57";"[39, 14, 6, -69, -121, -35, 73, 48, -98, -76, -14, -92, -49, -40, -97, -7, 30, 12, -8, -7]";"[107, 91, -36, -75, -80, 117, 98, -93]"
"user58";"[67, 89, 33, 93, 70, 9, 26, 106, -78, -33, -88, 93, 108, 10, 107, 81, -88, 5, 47, 76]";"[-35, 27, -70, 82, 80, 82, 85, -28]"
"user59";"[96, 27, -114, -90, -112, -90, -7, 22, -103, -28, 90, 53, 91, 5, -11, -16, -56, 127, 21, -42]";"[103, -24, -92, 11, -20, 61, -66, 100]"
"user60";"[25, 113, -104, -100, 47, 23, 91, 5, -11, 86, -29, -98, -8, 92, 73, 126, -91, 19, 93, -37]";"[32, -6, 121, -60, 15, 38, 82, -13]"
"user61";"[-52, 123, -30, -56, 90, 9, 58, 49, -116, -94, 98, -83, -18, 65, -31, -14, -76, -83, 48, -64]";"[-15, -23, -17, 1, -117, -60, -62, -17]"
"user62";"[-85, 62, -89, 116, 33, -123, 93, -27, 10, -48, -76, -45, -2, -85, -80, 61, 104, 22, -39, 25]";"[-128, -40, -74, 48, 11, 16, 69, 13]"
"user63";"[-52, -83, 109, -29, 14, 31, -13, 113, 52, -52, 64, 90, 23, -97, 95, -72, -93, 117, 95, -109]";"[-31, 110, -49, 87, 81, 82, -125, 75]"
"user64";"[-65, 15, -53, 125, -12, -68, -78, 3, 64, 7, 77, -38, 112, 52, 7, -45, 51, -105, 46, -89]";"[-5, 92, 116, -52, 16, -103, -100, -75]"
"user65";"[75, 46, -85, -126, -49, -120, -7, 83, 74, 80, -23, -71, -92, -90, -88, -104, 101, 113, -62, -84]";"[86, 89, 47, -26, -14, 106, -36, -104]"
"user66";"[31, 66, -68, 20, -90, 33, -20, -43, -74, -111, 87, -10, 0, -79, -37, -116, -112, -4, 70, 8]";"[2, 10, -102, -13, -31, -124, 87, 88]"
"user67";"[-88, 22, 64, -14, 70, -72, 70, -46, -65, 33, 103, -127, -69, 127, 105, -125, 108, 35, 111, -20]";"[-121, -92, -49, 47, 37, 23, -53, -62]"
"user68";"[26, -119, -76, -83, -72, -90, 11, 66, 80, 80, 48, 52, -10, -66, -4, 39, -119, -113, 0, 22]";"[34, 108, 44, -33, 45, 95, -90, 115]"
"user69";"[87, -74, -23, 90, -64, -66, -31, -33, -23, 31, -5, -57, -28, -63, -61, -112, 69, -13, 90, 48]";"[86, -39, -20, -33, -34, 76, -91, 75]"
"user70";"[106, 61, 107, 79, 46, 79, -55, -36, 33, -90, 109, -61, 81, 69, 15, 126, 55, 120, -102, -93]";"[15, 63, -77, 115, -63, 46, -7, -77]"
"user71";"[-68, -110, -32, 50, -119, 50, -13, -71, 31, 96, 126, 118, 9, -7, -32, -82, 92, 45, 49, -26]";"[-43, -115, 46, -44, -34, -116, 23, 122]"
"user72";"[-50, 63, -5, -86, 96, -80, -100, 56, 115, -54, 60, 78, -65, 82, -12, 46, 2, 9, -14, 4]";"[9, 85, 121, -119, 7, 30, -35, 105]"
"user73";"[79, -20, -83, 16, -9, 87, -89, 96, 61, 104, 46, 36, -36, 43, -20, -122, 105, 107, -46, -38]";"[78, -107, -41, 109, -71, 50, -82, -1]"
"user74";"[-21, -70, 3, 52, 93, -125, -107, -94, -63, -59, -112, 127, 104, -41, 86, 124, 101, 7, 64, 12]";"[13, -81, -89, 104, 98, -91, -7, -44]"
"user75";"[-17, 12, 12, -72, -77, 5, 108, 87, 44, 70, -99, 34, -82, -127, -12, 105, 34, 44, 63, 118]";"[-66, -95, -65, 10, -96, 33, -108, -59]"
"user76";"[-81, 26, -60, -65, 67, -49, -24, -121, 95, -23, -111, -50, 97, 10, 18, -29, 103, -102, -98, 3]";"[-106, -47, 77, 47, 88, 40, -60, 109]"
"user77";"[0, 90, -55, 86, 59, -32, 74, -71, -117, 22, -116, -90, -34, -20, 2, 81, -9, 121, -114, -47]";"[75, 25, -108, -78, -28, 98, 79, 31]"
"user78";"[-66, -85, 43, -33, -24, -12, 99, 85, -73, 109, 109, 77, 13, -57, 57, -74, -77, 98, -95, 31]";"[-122, -124, 94, -70, -54, -114, 104, 30]"
"user79";"[-33, 109, -123, -108, -40, 43, -105, -48, 6, -39, -50, 39, 27, 54, -87, 107, 81, 19, 120, -31]";"[105, 16, 79, -72, 87, -65, -22, 62]"
"user80";"[65, -53, 34, -55, -39, -49, -92, 67, 14, -114, -51, 97, -109, 116, 80, -79, -74, 83, 38, -43]";"[107, -15, -111, -1, 81, -85, -33, -33]"
"user81";"[-91, 34, 25, 81, 50, 20, -118, -65, 9, 115, 101, 111, 42, -6, 31, -127, 124, 86, -92, -6]";"[-23, 95, -33, 100, 89, -120, -53, 8]"
"user82";"[-89, 107, -46, 124, -54, 86, -53, -16, 36, -90, 64, -3, 52, -57, -1, 31, -113, -50, 98, 110]";"[63, -109, 61, -76, -64, 78, -36, -62]"
"user83";"[37, 67, 35, 6, 21, -53, 58, -32, -2, -5, -128, 6, -6, -38, -35, 78, -9, -28, -42, -8]";"[120, -40, 77, 104, 126, 47, 84, -119]"
"user84";"[-107, 87, 39, -58, 113, -123, 11, 65, 97, -125, -85, 20, 40, -100, -11, 87, -82, -87, -29, 106]";"[68, 93, -118, 53, 15, -6, -114, 30]"
"user85";"[61, -90, 80, -91, -61, -109, -87, 8, -83, -103, 0, -81, -102, 59, 47, -58, -36, 100, 52, 39]";"[52, -89, -28, -5, -66, 39, 119, -6]"
"user86";"[-46, -125, -30, 123, -128, -13, -26, -6, 124, 64, 68, -74, 115, 32, -21, -54, -104, 44, -59, -73]";"[38, 39, 13, 64, 57, -22, -21, -128]"
"user87";"[102, -10, 80, -125, -89, 16, -85, -60, 6, -95, 104, 70, -101, 106, -64, -59, 23, 5, -57, -37]";"[-28, 74, 90, 58, 35, -56, -3, 108]"
"user88";"[11, -62, 92, -100, -58, 47, 112, -59, 12, 31, -51, 127, 116, 52, -33, -56, -46, 53, -115, 17]";"[-28, 11, -6, -47, 116, -72, -93, -26]"
"user89";"[87, 2, -57, 66, -123, -93, 125, -84, -17, -56, 23, -17, -54, 18, -126, 8, 31, -70, -116, -17]";"[116, 96, -105, 125, 49, 37, 63, -34]"
"user90";"[49, 99, -77, 46, 7, -83, 115, -103, -81, -123, 112, -60, -3, -60, -11, 50, 72, 107, 43, -114]";"[89, -2, 124, -5, 59, -40, 57, 88]"
"user91";"[83, -101, -127, -40, -60, -3, -40, 79, 44, -65, -102, 121, -2, -51, -121, -28, -115, 112, 80, 22]";"[80, 91, -92, 46, 120, -89, 68, 111]"
"user92";"[102, -15, -62, -120, -43, -116, 66, -52, -61, 11, 111, -103, -3, -34, -60, 67, -106, 57, -53, 16]";"[37, 93, -51, -92, -46, 47, -67, 65]"
"user93";"[107, 108, -11, -88, -121, -40, -128, 117, -125, 81, 2, -10, 10, 66, -77, 80, 47, -89, -98, 14]";"[-59, 22, -41, -73, -13, -68, -73, 105]"
"user94";"[-30, -112, 34, 70, 90, 13, 9, -105, 76, -67, 40, 58, -53, 26, -44, -19, 6, 16, 110, 12]";"[43, 33, -2, -90, 66, 8, 56, -97]"
"user95";"[25, -116, 122, -100, -97, 13, -13, 13, 97, 103, -109, 98, -78, 35, -8, -101, -6, -77, 22, 62]";"[95, -51, 3, -31, 75, 62, -3, -7]"
"user96";"[127, 31, 60, 3, 6, 53, 103, 34, 34, 112, -65, -20, -21, -26, -120, -47, -6, 85, -77, -35]";"[-51, -87, -68, -82, 9, 96, 59, 6]"
"user97";"[25, 33, 115, 62, -82, 104, -122, 5, -78, -117, 43, 23, 54, -45, 127, -23, -13, 105, -64, -68]";"[-19, -44, 113, 24, -34, -76, -59, -59]"
"user98";"[-48, 50, -50, 110, 50, 23, 2, -56, -21, -45, 15, -102, -90, 54, -88, 117, 58, 33, -119, -124]";"[22, 35, 127, -97, -78, 106, 53, -32]"
"user99";"[27, 58, -112, -81, -102, 22, 96, -104, 6, 79, -89, -99, -24, -14, -99, -3, -2, -123, 86, 94]";"[-44, 119, 65, 22, 31, 117, -86, -55]"
"user100";"[63, -49, 83, 92, -63, 1, 10, 125, 102, 121, -124, -82, 77, -58, 121, -125, 71, -40, 66, -58]";"[-75, 9, -82, 106, 41, 17, 112, 80]"
"user101";"[-58, 90, -32, 20, 4, -73, 111, 115, -120, -78, -112, -101, -58, -77, -20, 90, 17, 121, 8, 14]";"[66, -101, 13, -87, 47, 13, 66, -35]"
"user102";"[84, 77, -92, -4, -70, -99, -11, 105, 112, -95, 124, 5, 74, -105, 37, -113, -45, -85, -116, 75]";"[-57, -101, 108, -6, 41, 104, 122, 33]"
"user103";"[79, 6, 21, -76, 59, -85, -97, 48, 95, -31, 124, 17, -91, 113, -105, -90, 62, -25, 0, -92]";"[84, -24, -68, -56, 15, 73, -120, -55]"
"user104";"[-14, -49, 116, -7, 79, -90, 57, -32, 3, 68, 59, 60, 59, -122, -124, 34, 51, 51, -124, 88]";"[-20, 4, -75, 103, -100, -110, 24, 104]"
"user105";"[19, 101, 33, -123, 127, 23, -51, 23, -121, 35, 14, -70, -120, -76, -56, 46, -51, 49, -38, -43]";"[38, -46, -21, 64, 50, 38, 37, -111]"
"user106";"[-98, 124, -35, 67, -97, -33, -97, -18, -117, 32, 109, -78, -54, -41, -106, 95, 42, 91, 65, -56]";"[104, -42, 59, -69, 33, 112, 96, -94]"
"user107";"[-4, -88, -37, -51, -97, -59, -67, 91, -77, 5, -3, 50, -62, -101, -85, 79, 118, -97, 68, -31]";"[89, -102, 57, 60, -98, -32, 28, -56]"
"user108";"[34, 116, -82, -62, 73, -110, -94, -74, 64, -13, -85, 44, 120, -116, 71, 104, -27, -84, 51, 13]";"[-97, -126, 61, 45, 15, -8, -91, -11]"
"user109";"[70, 84, 43, -69, -106, 34, 116, -53, 32, -120, 73, 22, -66, -113, 37, 34, 73, -58, 96, 119]";"[-37, 50, 42, 55, -20, 21, 56, 111]"
"user110";"[24, -25, -48, 73, -35, 58, 43, 41, -63, -84, -18, -109, 76, 71, -43, 56, 17, -6, 100, 31]";"[49, 112, -102, 32, 40, 123, -75, -3]"
"user111";"[74, 116, -94, 61, -1, 66, 102, 92, -120, 90, -62, 103, -111, 31, 2, 31, 83, -23, -116, 93]";"[-23, -103, 123, -18, 116, -108, 14, -1]"
"user112";"[-6, 7, -82, -38, -4, 121, -55, 19, -78, -9, -125, 37, 106, 74, 51, -125, -97, 26, -7, -17]";"[-22, 102, -120, -6, 81, -72, 115, -74]"
"user113";"[-77, -56, 124, 104, 75, 2, 16, 51, -90, 79, 11, -55, 77, -50, -72, -35, -112, 26, 126, -71]";"[-105, -46, -79, -83, -91, -124, -78, -48]"
"user114";"[-8, -86, 116, 25, -21, -2, 103, -90, -41, -17, -69, -81, 75, 3, -75, 13, 4, 22, 40, -95]";"[95, -30, -68, 76, -26, 124, -40, -49]"
"user115";"[78, 58, -95, -2, -26, 59, -95, 63, -8, -117, -39, 107, -118, -73, 90, -51, 79, 65, -90, -95]";"[68, 55, -35, 64, 97, 76, -120, 22]"
"user116";"[-24, 106, 14, -122, -71, -114, 51, 16, 108, 43, -50, 6, -20, 20, -63, 89, -71, -60, 109, -95]";"[-46, -9, -109, 30, 82, 22, 104, -73]"
"user117";"[71, -7, -120, -65, 59, 68, -58, 63, -57, 91, -37, 42, 122, -23, 101, 51, 124, 1, -46, -39]";"[-5, -17, -84, 80, -120, 59, 65, -89]"
"user118";"[-61, 18, -74, 120, -107, -118, 54, 60, -82, 115, 35, -7, 125, 6, -66, 67, -114, -11, 56, -50]";"[38, 93, -53, 103, -115, -11, -98, 52]"
"user119";"[98, 91, 116, 42, 82, -43, -85, -59, -96, -47, -128, -9, -88, 77, -71, 86, -94, -8, 91, 15]";"[51, -51, -60, 5, 32, -9, 116, 84]"
"user120";"[42, -62, 94, -100, 63, -114, 40, 83, 17, -68, 69, -78, 17, -76, -35, -89, 93, -27, 39, -95]";"[84, 53, 80, 15, -44, -109, -44, 54]"
"user121";"[86, -74, -78, -46, 66, 3, -29, -51, -108, 6, -120, -34, -84, -55, -60, -19, -113, -111, -84, -50]";"[-61, -70, 107, -109, 58, 124, 105, -28]"
"user122";"[26, -88, -76, -102, -4, -18, -30, 8, -120, -53, -94, -93, 63, -104, -112, 103, 55, -57, -91, 75]";"[-58, -68, -124, -102, 14, 102, -73, 57]"
"user123";"[-29, -31, -28, -96, 52, 88, -28, -69, 46, -55, 87, 38, 95, -59, -49, 74, -66, -119, -73, -50]";"[98, 10, 123, -121, -80, -79, 52, -112]"
"user124";"[125, 16, -122, -123, 100, -91, 46, 15, -67, 26, 11, -112, -59, 8, -117, -48, -116, 57, 104, -37]";"[-3, 28, 45, 43, 13, -113, 36, 30]"
"user125";"[38, 29, -74, -33, 55, -100, -27, 17, -72, -51, 102, 95, 41, 37, 39, 98, 30, 113, -125, -9]";"[-5, 89, -18, 15, 76, -61, -103, -114]"
"user126";"[98, -21, -66, -97, -59, -42, 88, -45, -123, 52, 94, -125, 110, -56, 110, -71, -6, -111, 48, 102]";"[-53, 85, 71, 51, -30, -19, 99, -73]"
"user127";"[49, -41, 118, -11, -8, 101, -108, 73, -124, -72, 82, -29, -121, -113, 50, 118, 81, 63, -1, 80]";"[-58, -76, -95, 1, 22, -86, -84, -48]"
"user128";"[66, 9, 53, -37, 94, 88, -26, -63, 92, -124, -103, -102, -116, -69, -127, -72, -104, -42, 29, 110]";"[-70, -72, 9, -76, -114, 110, -28, -17]"
"user129";"[75, 53, -5, 106, -16, -28, 87, -94, 24, 84, 88, -9, -46, 23, -82, 109, 28, -27, 24, 117]";"[119, -107, 114, 11, 41, -128, -25, 19]"
"user130";"[27, -113, -94, -95, -45, 109, -72, 42, -128, -101, 123, 57, -116, 125, -25, 53, 10, 23, -38, -80]";"[-14, -33, 108, 91, -123, -95, -33, -121]"
"user131";"[-117, 101, 105, 30, -70, 78, 96, 38, 82, 119, -95, 57, 23, 59, 49, -109, -96, 27, 0, 11]";"[105, 4, 56, -63, -41, -109, 125, 116]"
"user132";"[-91, -29, -91, -112, 34, -21, 13, 36, -128, 104, -43, 11, 39, -111, 51, 87, -102, 58, -117, -62]";"[-45, -99, -106, 55, -5, -57, 104, 120]"
"user133";"[20, 22, 46, 49, -10, 97, -54, -71, 79, -86, -9, 107, -108, 61, 109, -106, -68, -128, 8, 51]";"[-52, 36, -48, 102, 107, 42, 19, 93]"
"user134";"[101, -70, 75, 122, -90, 71, 17, -99, 32, 29, 104, -26, -88, 39, 84, -106, 34, -97, 74, 58]";"[-107, 39, -106, -85, 78, 96, -83, -63]"
"user135";"[113, -123, -16, -91, -6, 79, -112, -4, -28, 96, -10, 125, 117, 69, -15, 42, -12, -15, -108, 83]";"[-105, 34, 82, 85, 22, 97, 107, 72]"
"user136";"[69, -109, 21, 35, -66, -34, -69, 22, -124, -30, -40, 18, 57, -114, 67, 105, 11, -6, 47, 40]";"[95, -28, -10, -97, -60, 11, 99, 20]"
"user137";"[73, -92, -83, 71, 38, 84, 84, -119, -54, -35, 22, -90, 125, 103, 45, 80, -81, -120, 56, 111]";"[110, 57, -53, 124, 60, -111, -80, -91]"
"user138";"[-99, 71, -17, 111, -39, -89, -80, 3, -22, -89, -80, 127, 79, -87, 46, -60, -127, 117, -102, 93]";"[-9, 106, 59, 20, 73, -60, 74, 31]"
"user139";"[105, 32, 3, -120, 68, -53, -97, 73, -59, -31, 20, -24, -84, -52, -128, -106, -30, 100, -64, -78]";"[13, 23, 44, -46, -65, 21, 124, -97]"
"user140";"[-78, 49, 15, -117, -52, -53, -16, 65, -3, 42, 52, 75, -77, 79, -15, 81, -97, -51, -48, 41]";"[-90, 122, -73, -64, 69, 94, -96, 65]"
"user141";"[-16, -99, -115, -73, -103, -50, -104, -3, -52, -27, 22, -42, -68, -53, 69, -91, -57, 90, 49, 99]";"[0, 52, 71, 97, 88, -50, -20, 81]"
"user142";"[-42, -89, -22, -48, 45, -99, 19, 40, 111, 113, 72, 70, 37, 76, -104, 10, -95, -36, -74, 68]";"[1, -100, 86, -78, 111, -6, 97, -3]"
"user143";"[-53, 69, 2, 53, 108, -40, -117, 7, 75, -18, -46, -7, 10, 72, -66, -107, 54, -29, 97, -29]";"[25, 16, -4, 72, -101, -73, -4, 101]"
"user144";"[20, 99, 7, 16, -5, 95, -50, 105, -91, -57, 75, 28, -108, 8, -9, -49, -70, 48, -110, 45]";"[18, -109, -85, 110, 76, -58, 124, 91]"
"user145";"[83, -116, -67, 58, 43, -93, -29, -5, 92, -3, -99, -10, -12, 65, 26, -54, 100, -18, 10, -58]";"[94, -7, 95, -127, -1, 58, -24, -52]"
"user146";"[6, -63, -111, 91, -24, 41, 38, 28, -69, 27, 15, -4, -39, -42, -115, 53, -118, 72, 112, 119]";"[-113, -26, 100, -115, -118, 62, 48, 88]"
"user147";"[81, -29, 124, 112, -34, 49, 68, 121, 41, 90, -126, 124, 116, -75, -82, 122, 70, -46, 106, -38]";"[78, -68, -105, 45, 1, 4, 21, -29]"
"user148";"[-25, -47, -3, -79, -97, -86, -32, 27, 68, 101, 35, -117, -47, 90, 120, 93, 54, -2, -110, -97]";"[26, -25, -116, 59, -12, -68, -60, 15]"
